t,z1,z2,rel,vrel,Fpto,Ppto,Tmoor
93.8,-0.259094998348527,-21.1222766536339,20.8631816552854,-0.53408513661297,640902.163935562,-342296.319781073,0
93.9,-0.323992564637575,-21.1323665990726,20.808374034435,-0.552114211373281,662537.053647936,-365796.122880407,0
94,-0.390893164124137,-21.1429500180491,20.752056853925,-0.566673732533747,680008.479040495,-385342.942972474,0
94.1,-0.459399404517434,-21.1539850278238,20.6945856233064,-0.577662390289269,693194.868347121,-400432.604585653,0
94.2,-0.529105023091951,-21.1654271291642,20.6363221060722,-0.585010724493882,702012.869392657,-410685.057327427,0
94.3,-0.599598193723033,-21.1772294427073,20.5776312489843,-0.588681115424133,706417.338508958,-415854.546788401,0
94.4,-0.670464798647547,-21.1893429724798,20.5188781738322,-0.588667174548191,706400.609457828,-415834.85086866,0
94.5,-0.741291613468448,-21.201716894493,20.4604252810245,-0.584992579654175,701991.095585008,-410659.581900535,0
94.6,-0.811669357019984,-21.2142988675865,20.4026295105665,-0.577709418762775,693251.302515328,-400497.807032667,0
94.7,-0.881195562562702,-21.2270353630304,20.3458398004677,-0.566896121469737,680275.345763683,-385645.455044917,0
94.8,-0.949477233128778,-21.2398720088518,20.290394775723,-0.55265506554831,663186.07865797,-366513.145771447,0
94.9,-1.0161332514224,-21.2527539444485,20.2366206930261,-0.535109951996487,642131.942395783,-343611.192870819,0
95,-1.08079652323391,-21.2656261808047,20.1848296575708,-0.514403044472979,617283.653367574,-317532.590595683,0
95.1,-1.14311584259231,-21.2784339615262,20.1353181189339,-0.490692370174665,588830.844209597,-288934.802577156,0
95.2,-1.2027574765957,-21.2911231199565,20.0883656433608,-0.46414897910307,556978.774923683,-258521.129762906,0
95.3,-1.25940647774053,-21.3036404278044,20.0442339500638,-0.434954357183539,521945.228620245,-227022.351399534,0
95.4,-1.31276774129721,-21.3159339309911,20.0031661896939,-0.403298085121148,483957.702145377,-195179.214554861,0
95.5,-1.3625668344823,-21.3279532688005,19.9653864343182,-0.369375828106388,443250.993727665,-163726.202867136,0
95.6,-1.40855063243064,-21.33964997287,19.9310993404394,-0.333387730315811,400065.276378973,-133376.854470153,0
95.7,-1.45048780280911,-21.350977743099,19.9004899402899,-0.295537271586286,354644.725903542,-104810.734675999,0
95.8,-1.48816918584882,-21.3618926981543,19.8737235123055,-0.256030621182079,307236.745418494,-78662.0147794572,0
95.9,-1.52140811913769,-21.3723535989301,19.8509454797924,-0.21507649547571,258091.794570852,-55509.4786873358,0
96,-1.55004075630945,-21.3823220440461,19.8322812877367,-0.172886493761835,207463.792514202,-35867.6876703132,0
96.1,-1.57392642550564,-21.3917626372385,19.8178362117329,-0.129675851333459,155611.021600151,-20178.9917028689,0
96.2,-1.59294806706352,-21.4006431272761,19.8076950602126,-0.0856645141220695,102797.416946483,-8806.09077572424,0
96.3,-1.60701278039268,-21.4089345217888,19.8019217413961,-0.0410784078493566,49294.0894192278,-2024.92270972569,0
96.4,-1.6160524977807,-21.4166111770751,19.8005586792944,0.00384924994086305,-4619.09992903561,-17.7800701286809,0
96.5,-1.62002478848569,-21.4236508665144,19.8036260780288,0.0488767614373155,-58652.1137247783,-2866.72537032029,0
96.6,-1.61891378072034,-21.4300348305915,19.8111210498711,0.0937530530369644,-112503.663644357,-10547.5619445022,0
96.7,-1.61273117297149,-21.4357478117071,19.8230166387357,0.138217231838422,-165860.678206106,-22924.8038124912,0
96.8,-1.60151729060085,-21.4407780768702,19.8392607862694,0.181998730069,-218398.476082799,-39748.2452960743,0
96.9,-1.58534212993511,-21.4451174310256,19.8597753010905,0.22481813874314,-269781.766491767,-60651.8346095155,0
97,-1.56430632111509,-21.4487612231993,19.8844549020842,0.26638878849882,-319666.546198583,-85155.5839654428,0
97.1,-1.5385419337291,-21.4517083468592,19.9131664131301,0.306419087059739,-367702.904471686,-112671.188297429,0
97.2,-1.50821304638049,-21.4539612349742,19.9457481885937,0.344615573146294,-413538.687775552,-142511.871905938,0
97.3,-1.47351600323363,-21.4555258492749,19.9820098460413,0.380686599868982,-456823.919842777,-173906.744783767,0
97.4,-1.43467928733637,-21.4564116622688,20.0217323749324,0.414346520123776,-497215.82414853,-206019.646486418,0
97.5,-1.39196295189606,-21.4566316297265,20.0646686778304,0.445320214845309,-534384.25781437,-237972.112499846,0
97.6,-1.3456575661471,-21.4562021507069,20.1105445845598,0.473347783701972,-568017.340442365,-268869.749202682,0
97.7,-1.29608265116417,-21.4551430117843,20.1590603606201,0.498189207467588,-597827.048961104,-297830.983724619,0
97.8,-1.24358460189113,-21.45347731201,20.2098927101189,0.519628791581434,-623554.54989772,-324016.897248457,0
97.9,-1.18853411353814,-21.451231365287,20.2626972517489,0.53747921046855,-644975.052562259,-346660.682023074,0
98,-1.13132315202236,-21.4484345772415,20.3171114252191,0.551584990930946,-661901.989117134,-365095.202664349,0
98.1,-1.07236152793904,-21.4451192942973,20.3727577663582,0.561825299181863,-674190.359018234,-378777.200160947,0
98.2,-1.01207315036987,-21.4413206234475,20.4292474730776,0.568115928754266,-681739.114505117,-387306.850205186,0
98.3,-0.950892049542333,-21.4370762221158,20.4861841725735,0.570410424419793,-684492.50930375,-390441.662744121,0
98.4,-0.88925826507349,-21.4324260584494,20.5431677933759,0.568700319071801,-682440.38288616,-388104.063494841,0
98.5,-0.827613698720505,-21.4274121433333,20.5997984446128,0.563014504557026,-675617.40546843,-380382.398809911,0
98.6,-0.766398027066806,-21.4220782363219,20.6556802092551,0.553417801493227,-664101.361791871,-367525.515611515,0
98.7,-0.706044760673919,-21.4164695284994,20.7104247678255,0.540008834496718,-648010.60139606,-349931.449601404,0
98.8,-0.646977522630156,-21.4106323059835,20.7636547833533,0.522917354928899,-627500.825914677,-328131.072103002,0
98.9,-0.589606602225274,-21.4046135983449,20.8150069961196,0.50230118016257,-602761.416195082,-302767.770711252,0
99,-0.534325820080838,-21.3984608166076,20.8641349965268,0.478342933694759,-574011.520433709,-274574.354658849,0
99.1,-0.481509721074008,-21.392221385705,20.910711664631,0.451246772130923,-541496.126557106,-244348.379230292,0
99.2,-0.431511092469876,-21.3859423762907,20.9544312838208,0.421235272116217,-505482.326539459,-212926.985369787,0
99.3,-0.384658788396685,-21.3796701406364,20.9950113522397,0.388546622937745,-466255.947525293,-181162.173835591,0
99.4,-0.341255829494759,-21.3734499570049,21.0321941275101,0.353432230364814,-424118.676437776,-149897.209752776,0
99.5,-0.301577739216295,-21.3673256863877,21.0657479471714,0.316154787238565,-379385.744686277,-119944.619392634,0
99.6,-0.265871076364242,-21.3613394448784,21.0954683685142,0.276986810420833,-332384.172504999,-92066.0317765274,0
99.7,-0.234352127036555,-21.3555312942541,21.1211791672175,0.236209586897273,-283451.504276727,-66953.9627306164,0
99.8,-0.207205727669479,-21.3499389526153,21.1427332249458,0.194112419546607,-232934.903455928,-45215.5577066855,0
99.9,-0.184584203354984,-21.3445975262453,21.1600133228903,0.150992020828116,-181190.424993739,-27358.30842451,0
100,-0.166606420654926,-21.3395392632443,21.1729328425894,0.107151875386209,-128582.25046345,-13777.8292785379,0
100.1,-0.153356969664596,-21.3347933290762,21.1814363594116,0.0629014026377668,-75481.6831653199,-4747.90374455813,0
100.2,-0.144885501061772,-21.3303856042888,21.185500103227,0.0185547847852457,-22265.7417422946,-413.136046112137,0
100.3,-0.141206265052741,-21.326338503859,21.1851322388062,-0.025570883175627,30685.0598107526,-784.644079657882,0
100.4,-0.142297911783505,-21.3226708173156,21.1803729055321,-0.0691580766368917,82989.69196427,-5739.40747693702,0
100.5,-0.14810360677594,-21.3193975699384,21.1712939631624,-0.111891943405013,134270.332086015,-15023.7683987407,0
100.6,-0.158531510585028,-21.3165299061162,21.1579983955311,-0.153463968756234,184156.76250748,-28261.427647697,0
100.7,-0.173455664124223,-21.3140749966708,21.1406193325466,-0.193576092504741,232291.311005689,-44966.0443072847,0
100.8,-0.192717309109121,-21.312035972549,21.1193186634398,-0.23194511246998,278334.134963975,-64558.2422384538,0
100.9,-0.21612665670564,-21.3104118877361,21.0942852310304,-0.268307157064758,321968.58847771,-86386.4766386073,0
101,-0.24346509741375,-21.3091977145589,21.0657326171452,-0.302421975674137,362906.370808964,-109750.861644778,0
101.1,-0.274487823192654,-21.3083843746809,21.0338965514882,-0.334076787740571,400892.145288684,-133928.76012847,0
101.2,-0.308926810973652,-21.3079588089872,20.9990319980135,-0.363089450884772,435707.341061725,-158200.739212566,0
101.3,-0.346494096996519,-21.3079040891512,20.9614099921547,-0.389310750249793,467172.90029975,-181875.432312067,0
101.4,-0.386885255390677,-21.3081995729291,20.9213143175384,-0.412625668424215,495150.802109056,-204311.930691035,0
101.5,-0.429782983156265,-21.3088211041883,20.879038121032,-0.432953560524405,519544.272629284,-224938.542684911,0
101.6,-0.47486068778602,-21.3097412573888,20.8348805696028,-0.450247225937258,540296.671124708,-243267.077357035,0
101.7,-0.521785973416751,-21.3109296248189,20.7891436514022,-0.464490931598194,557389.117917832,-258902.19064435,0
101.8,-0.570223926458802,-21.3123531434298,20.742129216971,-0.475697497348555,570836.996818265,-271545.730780413,0
101.9,-0.61984011163894,-21.313976456733,20.6941363450941,-0.483904598840675,580685.518608809,-280996.392934985,0
102,-0.67030320353425,-21.3157623060022,20.6454591024679,-0.489170475795035,587004.57095404,-287145.305267448,0
102.1,-0.721287195983226,-21.3176719440171,20.5963847480338,-0.491569252556357,589883.103067627,-289968.396070577,0
102.2,-0.772473151127759,-21.3196655638634,20.5471924127356,-0.49118608439117,589423.301269403,-289516.523399435,0
102.3,-0.823550470136137,-21.3217027348646,20.4981522647284,-0.488112338304197,585734.805965035,-285904.385765748,0
102.4,-0.874217687826025,-21.3237428375865,20.4495251497605,-0.48244100345391,578929.204144691,-279299.186176338,0
102.5,-0.924182812530731,-21.3257454900029,20.4015626774721,-0.474262505965528,569115.007158633,-269909.909477643,0
102.6,-0.973163249906932,-21.3276709573096,20.3545077074026,-0.463661078523615,556393.294228337,-257977.914885218,0
102.7,-1.02088536444878,-21.3294805384931,20.3085951740443,-0.450711808754427,540854.170505311,-243769.361460824,0
102.8,-1.06708374494103,-21.3311369235463,20.2640531786053,-0.435478463764108,522574.156516929,-227569.790882817,0
102.9,-1.11150024982058,-21.332604516139,20.2211042663184,-0.418012162329612,501614.594795533,-209681.001426573,0
103,-1.1538829154287,-21.3338497175517,20.179966802123,-0.398350941511,478021.129813199,-190420.16712324,0
103.1,-1.19398481452242,-21.3348411687386,20.1408563542162,-0.376520240620244,451824.288744292,-170120.989916071,0
103.2,-1.23156295430654,-21.3355499484723,20.1039869941658,-0.352534301857246,423041.162228694,-149136.52078317,0
103.3,-1.26637730277725,-21.3359497266249,20.0695724238476,-0.326398462635365,391678.155162437,-127843.147692875,0
103.4,-1.29819002942347,-21.3360168727497,20.0378268433262,-0.298112288891125,357734.74666935,-106645.124145487,0
103.5,-1.32676504135566,-21.3357305212366,20.0089654798809,-0.2676734711004,321208.165320479,-85978.9045571236,0
103.6,-1.35186788871613,-21.3350725954083,19.9832047066922,-0.235082375480107,282098.850576128,-66316.4679136437,0
103.7,-1.37326610374098,-21.3340277940006,19.9607616902596,-0.200347112811606,240416.535373927,-48166.7587343355,0
103.8,-1.39073002607056,-21.3325835444886,19.941853518418,-0.163488958053005,196186.749663605,-32074.3672863085,0
103.9,-1.40403415287315,-21.3307299286616,19.9266957757885,-0.124547927577685,149457.513093221,-18614.6235166754,0
104,-1.41295903617588,-21.3284595866524,19.9155005504765,-0.0835883000220324,100305.960026439,-8384.40468068795,0
104.1,-1.4172937317359,-21.3257676062526,19.9084738745167,-0.0407038539434887,48844.6247321862,-1988.16447102342,0
104.2,-1.41683878422451,-21.3226514047311,19.9058126205065,0.00397740693430827,-4772.88832117016,-18.9837191053011,0
104.3,-1.41140971298214,-21.3191106104644,19.9077008974823,0.0502892605942741,-60347.1127131284,-3034.81167734255,0
104.4,-1.40084094180765,-21.3151469514598,19.9143060096521,0.0980242034209038,-117629.044105084,-11530.4933475632,0
104.5,-1.38499009594803,-21.310764157264,19.9257740613159,0.146931480679427,-176317.776815313,-25906.6320175787,0
104.6,-1.36374257047985,-21.3059678798314,19.9422253093515,0.196716331337221,-236059.597604664,-46436.77801773,0
104.7,-1.33701625744116,-21.3007656376919,19.9637493802507,0.247040517983618,-296448.62158034,-73234.8210307367,0
104.8,-1.30476630513699,-21.2951667862894,19.9904004811524,0.297524160468448,-357028.992562137,-106224.751274946,0
104.9,-1.26698977264921,-21.289182515744,20.0221927430948,0.347748841715613,-417298.610058735,-145115.10829746,0
105,-1.22373003622761,-21.2828258756341,20.0590958394064,0.397261909876228,-476714.291851472,-189380.430046209,0
105.1,-1.17508080226112,-21.276111824815,20.1010310225539,0.44558186545381,-534698.23854457,-238251.838585555,0
105.2,-1.12118958409279,-21.2690573028963,20.1478677188035,0.492204696698082,-590645.636037696,-290718.55614198,0
105.3,-1.06226050706472,-21.2616813188711,20.1994208118064,0.536611011246072,-643933.213495285,-345541.652868638,0
105.4,-0.998556317728028,-21.2540050515871,20.2554487338591,0.578273805054371,-693928.566065244,-401280.712334472,0
105.5,-0.930399488869835,-21.2460519562738,20.315652467404,0.616666708478186,-740000.050173821,-456333.395214383,0
105.6,-0.858172331506751,-21.2378478711769,20.3796755396701,0.651272550929789,-781527.061115744,-508987.122713511,0
105.7,-0.782316047759608,-21.2294211184377,20.4471050706781,0.681592087275124,-817910.504730146,-557481.328123271,0
105.8,-0.703328683913576,-21.2208025936169,20.5174739097034,0.707152729354228,-848583.275225072,-600077.97915976,0
105.9,-0.62176197020403,-21.212025838616,20.590263868412,0.727517124410684,-873020.549292818,-635137.399572947,0
106,-0.538217062055338,-21.2031270931305,20.6649100310752,0.742291419801696,-890749.703762033,-661195.862293459,0
106.1,-0.45333922564879,-21.1941453201195,20.7408060944707,0.751133052176853,-901359.662612221,-677041.034487016,0
106.2,-0.367811537778554,-21.1851222010855,20.817310663307,0.753757901858322,-904509.482229985,-681781.169536631,0
106.3,-0.282347694970159,-21.1761020972286,20.8937544022585,0.749946661681861,-899935.994018231,-674903.994441319,0
106.4,-0.197684048891578,-21.1671319728106,20.969447923919,0.739550285413806,-887460.342496565,-656321.549586768,0
106.5,-0.114571003472712,-21.1582612773754,21.0436902739027,0.722494404014922,-866993.284817904,-626397.796599451,0
106.6,-0.0337639234029332,-21.1495417838809,21.1157778604779,0.698782626904507,-838539.152285406,-585956.591596275,0
106.7,0.0439862863841789,-21.1410273803269,21.1850136667111,0.668498677051096,-802198.412461313,-536268.577462877,0
106.8,0.117942764907578,-21.1327738131537,21.2507165780612,0.631807339381367,-758168.807257639,-479016.616915393,0
106.9,0.187392275841585,-21.1248383815078,21.3122306573494,0.588954227725841,-706745.073271006,-416240.498827368,0
107,0.251654619074813,-21.1172795824249,21.3689342014997,0.540264393063902,-648317.271676681,-350262.737295247,0
107.1,0.310091711782281,-21.1101567080034,21.4202484197857,0.486139803379815,-583367.764055776,-283598.290116197,0
107.2,0.362116184189833,-21.1035293967063,21.4656455808961,0.427055723141626,-512466.86776995,-218851.90880162,0
107.3,0.407199343490529,-21.0974571419694,21.5046564854599,0.363556010553371,-436267.212664044,-158607.567371379,0
107.4,0.444878369129309,-21.0919987622947,21.536877131424,0.296247337516445,-355496.805019733,-105314.981982699,0
107.5,0.474762613828997,-21.087211837932,21.561974451761,0.22579232618237,-270950.791418844,-61178.6094754149,0
107.6,0.496538897403006,-21.0831521201108,21.5796910175138,0.152901592974215,-183481.911569056,-28054.6765608627,0
107.7,0.509975694850159,-21.0798729195811,21.5898486144312,0.0783247011601617,-93989.6413921935,-7361.71057419432,0
107.8,0.514926136777621,-21.0774244819798,21.5923506187574,0.00284004984407048,-3408.05981288459,-9.67905974016575,0
107.9,0.511329759139112,-21.0758533582728,21.587183117412,-0.0727562286814451,87307.4744177343,-6352.16257433609,0
108,0.499212960760396,-21.0752017792432,21.5744147400036,-0.147662232238575,177194.67868629,-26164.9617956145,0
108.1,0.478688151086811,-21.0755070436877,21.5541951947746,-0.221082913070951,265299.495685141,-58653.1853423252,0
108.2,0.44995159668623,-21.0768009306194,21.5267525273057,-0.292243092840009,350691.71140801,-102487.230375233,0
108.3,0.413280002641986,-21.0791091462893,21.4923891489313,-0.360400534241452,432480.641089742,-155866.254097829,0
108.4,0.369025893174125,-21.0824508171789,21.451476710353,-0.424858687089071,509830.424506884,-216605.884794058,0
108.5,0.317611883534322,-21.0868380401824,21.4044499237167,-0.484978701566856,581974.441880226,-282245.209168167,0
108.6,0.259523961224655,-21.0922755009261,21.3517994621507,-0.540190303746302,648228.364495561,-350166.677113826,0
108.7,0.195303917694432,-21.0987601705026,21.2940640881971,-0.590001159640414,708001.391568494,-417721.642052438,0
108.8,0.125541090793938,-21.1062810897964,21.2318221805904,-0.634004411740338,760805.294088404,-482353.912927454,0
108.9,0.0508635925468255,-21.1148192490379,21.1656828415847,-0.67188415078532,806260.980942382,-541713.974491811,0
109,-0.0280707943279701,-21.1243475683013,21.0962767739734,-0.70341867788485,844102.413461819,-593757.403676724,0
109.1,-0.110583864501812,-21.1348309824126,21.0242471179108,-0.728481509455084,874177.811346099,-636822.371541548,0
109.2,-0.195986198448221,-21.1462266312705,20.9502404328223,-0.747040171372288,896448.205646744,-669682.821172724,0
109.3,-0.283586154452014,-21.1584841540294,20.8748979995773,-0.759152912194882,910983.494633856,-691575.772912762,0
109.4,-0.37269847961122,-21.171546083064,20.7988476034527,-0.764963533219377,917956.23986325,-702203.048586565,0
109.5,-0.462652391142143,-21.1853483312686,20.7226959401264,-0.764694582874069,917633.499448881,-701709.366092334,0
109.6,-0.55279899814327,-21.1998207641312,20.6470217659879,-0.758639194233519,910367.033080221,-690640.112432738,0
109.7,-0.642517954886582,-21.2148878462545,20.572369891368,-0.747151858945066,896582.230734078,-669883.08039008,0
109.8,-0.731223258884853,-21.2304693506182,20.4992460917333,-0.73063843165068,876766.117980814,-640599.021365957,0
109.9,-0.818368129736694,-21.2464811179098,20.4281129881731,-0.709545649784135,851454.77974096,-604146.034953106,0
110,-0.903448927510844,-21.2628358526976,20.3593869251868,-0.684350438138977,821220.525766771,-562002.626617211,0
110.1,-0.986008091760166,-21.2794439430325,20.2934358512723,-0.65554924899519,786659.098794226,-515693.781429788,0
110.2,-1.06563610382316,-21.2962142902234,20.2305781864002,-0.623647669098017,748377.202917619,-466723.698205667,0
110.3,-1.14197249562306,-21.3130551359661,20.171082640343,-0.589150505557062,706980.606668473,-416517.981837769,0
110.4,-1.21470594749319,-21.3298748746722,20.115168927179,-0.55255254389252,663063.052671023,-366377.176514514,0
110.5,-1.28357353542168,-21.3465828397008,20.0630093042791,-0.514330152275097,617196.182730115,-317442.606647189,0
110.6,-1.34835920426578,-21.3630900531966,20.0147308489309,-0.474933885238425,569920.662286108,-270674.634417197,0
110.7,-1.40889155763128,-21.3793099303641,19.9704183727328,-0.434782216379184,521738.65965502,-226842.690815515,0
110.8,-1.4650410668903,-21.3951589302303,19.93011786334,-0.394256501590787,473107.801908943,-186525.826855927,0
110.9,-1.51671681083036,-21.4105571462693,19.8938403354389,-0.35369724149466,424436.689793591,-150122.086369118,0
111,-1.56386286329618,-21.4254288316523,19.8615659683561,-0.313401673950977,376082.008741171,-117864.731082329,0
111.1,-1.60645444855184,-21.4397028553488,19.833248406797,-0.273622685686768,328347.222824121,-89843.2489469278,0
111.2,-1.64449398269772,-21.453313086806,19.8088191041083,-0.234568987834515,281482.785401418,-66027.1320644506,0
111.3,-1.67800711421276,-21.4661987084508,19.7881915942381,-0.196406455900216,235687.747080259,-46290.5951031402,0
111.4,-1.7070388676352,-21.4783044567539,19.7712655891187,-0.159260493254486,191112.591905383,-30436.6856539946,0
111.5,-1.73164998184502,-21.4895807940113,19.7579308121663,-0.12321924176821,147863.090121852,-18219.5778503191,0
111.6,-1.75191351890152,-21.4999840142924,19.7480704953909,-0.088337436695763,106004.924034915,-9364.20326637349,0
111.7,-1.7679118016791,-21.5094762881097,19.7415644864306,-0.0546406878856249,65568.8254627501,-3582.72572713714,0
111.8,-1.77973371958035,-21.518025651238,19.7382919316577,-0.0221299676151684,26555.9611382023,-587.682559978087,0
111.9,-1.78747242246778,-21.5256059437076,19.7381335212399,0.00921390252928382,-11056.6830351404,-101.87519978297,0
112,-1.79122340478011,-21.5321967052862,19.7409733005061,0.0394259478618659,-47311.1374342391,-1865.28643776789,0
112.1,-1.79108296568611,-21.5377830337565,19.7467000680704,0.0685530651456696,-82263.6781748034,-5639.42728903969,0
112.2,-1.78714701805286,-21.5423554119966,19.7552083939438,0.0966504754494966,-115980.570539396,-11209.5772855365,0
112.3,-1.77951020972407,-21.5459095093301,19.766399299606,0.123778655538024,-148534.386645629,-18385.386680161,0
112.4,-1.76826531558844,-21.5484459618954,19.7801806463069,0.150000748228154,-180000.897873784,-27000.269362807,0
112.5,-1.75350285830135,-21.549970135972,19.7964672776707,0.175380406733726,-210456.488080471,-36909.9444793045,0
112.6,-1.73531091908122,-21.5504918773756,19.8151809582944,0.199979990972357,-239975.989166828,-47990.3961471647,0
112.7,-1.71377510716304,-21.5500252492924,19.8362501421293,0.223859008255378,-268630.809906452,-60135.4266924973,0
112.8,-1.68897866637722,-21.5485882603357,19.8596095939585,0.247072678729833,-296487.214475799,-73253.890289682,0
112.9,-1.66100270881548,-21.5462025842304,19.8851998754149,0.269670508120131,-323604.609744156,-87266.6195397234,0
113,-1.62992657737883,-21.5428932724008,19.912966695022,0.291694766165134,-350033.71939816,-102103.003929758,0
113.1,-1.59582834986173,-21.5386884608548,19.942860110993,0.313178796904097,-375814.556284915,-117697.150596357,0
113.2,-1.558785505859,-21.533619073096,19.974833567237,0.334145123846605,-400974.148615925,-133983.556548555,0
113.3,-1.51887578310303,-21.5277185213054,20.0088427382024,0.354603355493193,-425524.02659183,-150892.247672437,0
113.4,-1.47617825103213,-21.5210224086409,20.0448441576088,0.37454794058193,-449457.528698314,-168343.391752997,0
113.5,-1.43077462597749,-21.5135682361265,20.082793610149,0.393955863593877,-472747.036312652,-186241.466951997,0
113.6,-1.38275084425269,-21.5053951181437,20.122644273891,0.412784405464496,-495341.286557394,-204469.158473612,0
113.7,-1.33219889696126,-21.4965435109227,20.1643446139614,0.430969118775457,-517162.942530547,-222881.257605712,0
113.8,-1.2792189142187,-21.487054958578,20.2078360443594,0.448422178637106,-538106.614364526,-241298.940352378,0
113.9,-1.22392146777396,-21.4769718611061,20.2530503933322,0.465031269043448,-558037.522852136,-259504.897425791,0
114,-1.16643004102161,-21.4663372683253,20.2999072273037,0.480659150173214,-576790.980207856,-277239.862374283,0
114.1,-1.10688359558746,-21.4551947030206,20.3483111074331,0.495144026763211,-594172.832115851,-294201.128687144,0
114.2,-1.04543914555163,-21.4435880155773,20.3981488700257,0.508300804155905,-609960.964987085,-310043.649006647,0
114.3,-0.982274235376003,-21.4315612712369,20.4492870358609,0.519923280285936,-623907.936343121,-324384.260859944,0
114.4,-0.91758920698264,-21.4191586698491,20.5015694628665,0.529787281985433,-635744.738382518,-336809.476984214,0
114.5,-0.851609136179928,-21.4064244967363,20.5548153605564,0.537654715184734,-645185.65822168,-346887.111312452,0
114.6,-0.784585319423943,-21.3934031020993,20.6088177826753,0.54327846251428,-651934.155017135,-354181.785398256,0
114.7,-0.716796199034803,-21.3801389053593,20.6633427063245,0.546408029094865,-655689.634913836,-358274.081111201,0
114.8,-0.648547628377056,-21.3666764199844,20.7181287916073,0.546795807775191,-656154.969330228,-358782.786480627,0
114.9,-0.580172397679842,-21.3530602937182,20.7728878960384,0.544203808273691,-653044.569928428,-355389.341927505,0
115,-0.512028965264012,-21.3393353587012,20.8273063934371,0.538410670405329,-646092.804486393,-347863.260007578,0
115.1,-0.444499366765317,-21.3255466857332,20.8810473189679,0.529218760362477,-635062.51243497,-336086.995583515,0
115.2,-0.377986305022681,-21.3117396368388,20.9337533318161,0.516461132378169,-619753.358853802,-320078.521508808,0
115.3,-0.312909453970931,-21.2979599103318,20.9850504563608,0.500008128392575,-600009.754071089,-300009.754150375,0
115.4,-0.249701039388146,-21.284253572725,21.0345525333369,0.479773388340042,-575728.066008049,-276219.004991141,0
115.5,-0.188800785998666,-21.2706670720813,21.0818662860826,0.455719055867876,-546862.86704145,-249215.829457329,0
115.6,-0.130650342713011,-21.2572472277667,21.1265968850537,0.427859990152228,-513431.988182672,-219677.005407677,0
115.7,-0.0756873145147665,-21.244041192066,21.1683538775512,0.396266833796387,-475520.200555663,-188432.884280415,0
115.8,-0.0243390399421131,-21.2310963797653,21.2067573398232,0.361067837396126,-433281.40487535,-156443.979842298,0
115.9,0.0229837429638913,-21.2184603626092,21.2414441055731,0.322449399113626,-386939.27893635,-124768.337986486,0
116,0.065893201644311,-21.2061807264884,21.2720739281328,0.280655336913169,-336786.404295801,-94520.9017654126,0
116.1,0.104030551992459,-21.1943048902881,21.2983354422805,0.235984965667886,-283181.958801463,-66826.684825528,0
116.2,0.137071918168967,-21.1828798864672,21.3199518046362,0.188790095080381,-226548.114096456,-42770.0400005509,0
116.3,0.164733802597304,-21.1719521046068,21.3366859072041,0.139471092406443,-167365.310887731,-23342.6227404558,0
116.4,0.186778075036454,-21.1615670002697,21.3483450753062,0.0884721634765291,-106166.596171835,-9392.78845226125,0
116.5,0.203016404776385,-21.1517687725229,21.3547851772993,0.0362759961600003,-43531.1953920002,-1579.13747688042,0
116.6,0.213314073491961,-21.142600014314,21.355914087806,-0.0166021153884974,19922.5384661971,-330.756282447581,0
116.7,0.217593117259888,-21.1341013405593,21.3516944578191,-0.0696205847239929,83544.7016687914,-5816.4309807728,0
116.8,0.215834754297422,-21.1263109992756,21.342145753573,-0.12221824647435,146661.895769219,-17924.7597255178,0
116.9,0.208081060226611,-21.1192644714047,21.3273455316313,-0.173821469199153,208585.763038983,-36256.6837854625,0
117,0.194435855674183,-21.1129940651703,21.3074299208444,-0.223851696001743,268622.035202091,-60131.4981634279,0
117.1,0.17506477273842,-21.10752851094,21.2825932836784,-0.271733451893126,326080.14227175,-88606.8826533041,0
117.2,0.150194468493446,-21.1028925626872,21.2530870311806,-0.31690284607388,380283.415288655,-120512.89661967,0
117.3,0.120110956552871,-21.0991066123158,21.2192175688686,-0.358816563850615,430579.876620736,-154499.191792274,0
117.4,0.0851570329974649,-21.0961863233612,21.1813433563587,-0.396961289311064,476353.547173276,-189093.918253802,0
117.5,0.0457287816657121,-21.0941422909135,21.1398710725792,-0.43086343196845,517036.118362139,-222771.956409157,0
117.6,0.00227115653032328,-21.0929797350004,21.0952508915307,-0.460098956786061,552118.748143272,-254029.260042746,0
117.7,-0.0447273441954259,-21.0926982350752,21.0479708908797,-0.484303047142186,581163.656570622,-281459.329765447,0
117.8,-0.0947408767703877,-21.0932915135731,20.9985506368027,-0.503179274132833,603815.128959398,-303827.258300213,0
117.9,-0.147213264075482,-21.0947472766642,20.9475340125887,-0.516507911264842,619809.493517809,-320136.506879003,0
118,-0.201565735903394,-21.097047120214,20.8954813843106,-0.524153026341611,628983.631609932,-329683.674027683,0
118.1,-0.257205285586846,-21.1001665085008,20.842961222914,-0.526068003873857,631281.604648627,-332097.053639789,0
118.2,-0.313533505592556,-21.1040748323619,20.7905413267694,-0.522299199658228,626759.039589872,-327355.74475635,0
118.3,-0.369955741572412,-21.1087355521274,20.738779810555,-0.512987499109322,615584.998931185,-315787.409090924,0
118.4,-0.425890385026392,-21.1141064289753,20.6882160439489,-0.498367635244818,598041.162293781,-298044.359831414,0
118.5,-0.480778110319193,-21.1201398462629,20.6393617359437,-0.478765212825078,574518.255390092,-275059.35481373,0
118.6,-0.534090853131907,-21.1267832200485,20.5926923669166,-0.454591474401303,545509.769281562,-247984.09031802,0
